Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Armenia,40.069099,45.038189,Asia,2020,0,1.78,0.14,0,0,0,0,0,1.8791947,0,23.892618
Armenia,40.069099,45.038189,Asia,2021,0,2.2,0.09,0,0,0,0,0,1.2295082,0,30.054644
Aruba,12.52111,-69.968338,South America,2000,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2001,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2002,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2003,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2004,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2005,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2006,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2007,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2008,0,0,0,0,0,0,0,0,0,0,0
Aruba,12.52111,-69.968338,South America,2009,0.03,0,0,0,0,0,0,0,0,3.3333335,0
Aruba,12.52111,-69.968338,South America,2010,0.11,0,0,0,0,0,0,0,0,12.35955,0
Aruba,12.52111,-69.968338,South America,2011,0.11,0,0,0,0,0,0,0,0,12.5,0
Aruba,12.52111,-69.968338,South America,2012,0.14,0,0,0,0,0,0,0,0,16.091953,0
Aruba,12.52111,-69.968338,South America,2013,0.15,0,0,0,0,0,0,0,0,16.853933,0
Aruba,12.52111,-69.968338,South America,2014,0.15,0,0.01,0,0,0,0,0,1.1235955,16.853933,0
Aruba,12.52111,-69.968338,South America,2015,0.17,0,0.01,0,0,0,0,0,1.0752689,18.27957,0
Aruba,12.52111,-69.968338,South America,2016,0.13,0,0.01,0,0,0,0,0,1.1111112,14.444445,0
Aruba,12.52111,-69.968338,South America,2017,0.13,0,0.01,0,0,0,0,0,1.0752689,13.978495,0
Aruba,12.52111,-69.968338,South America,2018,0.14,0,0.01,0,0,0,0,0,1.098901,15.384615,0
Aruba,12.52111,-69.968338,South America,2019,0.14,0,0.01,0,0,0,0,0,1.0869565,15.217391,0
Aruba,12.52111,-69.968338,South America,2020,0.14,0,0.01,0,0,0,0,0,1.1363636,15.909091,0
Aruba,12.52111,-69.968338,South America,2021,0.14,0,0.01,0,0,0,0,0,1.0752689,15.053763,0
Australia,-25.274398,133.775136,Oceania,1965,0,7.689756,0,0.296,0.296,0,0,7.689756,0,0,0
Australia,-25.274398,133.775136,Oceania,1966,0,7.3450427,0,0.284,0.284,0,0,7.3450427,0,0,0
Australia,-25.274398,133.775136,Oceania,1967,0,7.6057873,0,0.29,0.29,0,0,7.6057873,0,0,0
Australia,-25.274398,133.775136,Oceania,1968,0,7.9505005,0,0.282,0.282,0,0,7.9505005,0,0,0
Australia,-25.274398,133.775136,Oceania,1969,0,8.684121,0,0.281,0.281,0,0,8.684121,0,0,0
Australia,-25.274398,133.775136,Oceania,1970,0,10.170687,0,0.261,0.261,0,0,10.170687,0,0,0
Australia,-25.274398,133.775136,Oceania,1971,0,11.507442,0,0.263,0.263,0,0,11.507442,0,0,0
Australia,-25.274398,133.775136,Oceania,1972,0,11.553314,0,0.28,0.28,0,0,11.553314,0,0,0
Australia,-25.274398,133.775136,Oceania,1973,0,12.285839,0,0.338,0.338,0,0,12.285839,0,0,0
Australia,-25.274398,133.775136,Oceania,1974,0,13.87392,0,0.429,0.429,0,0,13.87392,0,0,0
Australia,-25.274398,133.775136,Oceania,1975,0,14.887801,0,0.489,0.489,0,0,14.887801,0,0,0
Australia,-25.274398,133.775136,Oceania,1976,0,14.153859,0,0.484,0.484,0,0,14.153859,0,0,0
Australia,-25.274398,133.775136,Oceania,1977,0,13.54395,0,0.429,0.429,0,0,13.54395,0,0,0
Australia,-25.274398,133.775136,Oceania,1978,0,14.675349,0,0.405,0.405,0,0,14.675349,0,0,0
Australia,-25.274398,133.775136,Oceania,1979,0,14.246056,0,0.418,0.418,0,0,14.246056,0,0,0
Australia,-25.274398,133.775136,Oceania,1980,0,13.466598,0,0.385,0.385,0,0,13.466598,0,0,0
Australia,-25.274398,133.775136,Oceania,1981,0,13.8663435,0,0.404,0.404,0,0,13.8663435,0,0,0
Australia,-25.274398,133.775136,Oceania,1982,0,12.770334,0,0.516,0.516,0,0,12.770334,0,0,0
Australia,-25.274398,133.775136,Oceania,1983,0,12.123648,0,0.431,0.431,0,0,12.123648,0,0,0
Australia,-25.274398,133.775136,Oceania,1984,0,13.125949,0,0.441,0.441,0,0,13.125949,0,0,0
Australia,-25.274398,133.775136,Oceania,1985,0,13.940511,0,0.456,0.456,0,0,13.940511,0,0,11.272073
Australia,-25.274398,133.775136,Oceania,1986,0,14.025799,0,0.46,0.46,0,0,14.025799,0,0,10.828475
Australia,-25.274398,133.775136,Oceania,1987,0,13.613796,0,0.47,0.47,0,0,13.613796,0,0,10.02378
Australia,-25.274398,133.775136,Oceania,1988,0,14.334444,0,0.731,0.731,0,0,14.334444,0,0,9.997939
Australia,-25.274398,133.775136,Oceania,1989,0,14.253669,0,0.81,0.81,0,0,14.253669,0,0,9.412524
Australia,-25.274398,133.775136,Oceania,1990,0,14.7595,0,0.7595,0.7595,0,0,14.7595,0,0,9.482279
Australia,-25.274398,133.775136,Oceania,1991,0,15.6535,0.00545,0.7195,0.7195,0.00545,0,15.6535,0.003450164,0,9.909568
Australia,-25.274398,133.775136,Oceania,1992,0,15.9415,0.0121,0.67,0.67,0.0121,0,15.9415,0.007496879,0,9.876984
Australia,-25.274398,133.775136,Oceania,1993,0.002,16.387,0.0146,0.67,0.67,0.0146,0.002,16.387,0.00882802,0.001209318,9.908545
Australia,-25.274398,133.775136,Oceania,1994,0.0055,16.15,0.0174,0.6965,0.6965,0.0174,0.0055,16.15,0.010226722,0.003232585,9.4920435
Australia,-25.274398,133.775136,Oceania,1995,0.007,15.631,0.02115,0.8255,0.8255,0.02115,0.007,15.631,0.01207023,0.003994876,8.920556
Australia,-25.274398,133.775136,Oceania,1996,0.007,15.9685,0.0256,0.9465,0.9465,0.0256,0.007,15.9685,0.014212195,0.003886147,8.865134
Australia,-25.274398,133.775136,Oceania,1997,0.0075,15.9525,0.03065,0.997,0.997,0.03065,0.0075,15.9525,0.016218688,0.003968685,8.441391
Australia,-25.274398,133.775136,Oceania,1998,0.018,15.798,0.0356,1.081,1.081,0.0356,0.018,15.798,0.017847206,0.009023869,7.9199486
Australia,-25.274398,133.775136,Oceania,1999,0.043,16.2815,0.0406,1.1335,1.1335,0.0406,0.043,16.2815,0.019623056,0.020783037,7.8692794
Australia,-25.274398,133.775136,Oceania,2000,0.06,16.2,0.04,0.81,0.8895,0.04675,0.134,16.4665,0.020185709,0.030278562,8.175213
Australia,-25.274398,133.775136,Oceania,2001,0.21,16.4,0.04,0.75,0.7975,0.05415,0.287,16.1235,0.018891985,0.099182926,7.745714
Australia,-25.274398,133.775136,Oceania,2002,0.36,15.72,0.05,1.22,1.2668,0.0583,0.53355,16.095,0.02329482,0.1677227,7.323891
Australia,-25.274398,133.775136,Oceania,2003,0.7,16.13,0.06,1.61,1.6918,0.0632,0.70405,16.21055,0.028085941,0.32766932,7.550437
Australia,-25.274398,133.775136,Oceania,2004,0.7,15.89,0.07,2.75,2.81525,0.07295,0.795,15.68665,0.031380285,0.31380284,7.1233244
Australia,-25.274398,133.775136,Oceania,2005,0.88,15.16,0.08,3.63,3.871,0.08405,1.29905,15.4657,0.03708855,0.40797403,7.0282803
Australia,-25.274398,133.775136,Oceania,2006,1.71,15.77,0.09,3.62,3.9325,0.0975,2.1621,14.9451,0.040925834,0.7775908,7.1711154
Australia,-25.274398,133.775136,Oceania,2007,2.61,14.2,0.11,4.01,4.275,0.11375,2.8521,13.04895,0.047926106,1.1371558,6.186825
Australia,-25.274398,133.775136,Oceania,2008,3.09,11.79,0.13,3.48,3.6961,0.1392,3.45845,11.81515,0.05663254,1.3461119,5.136136
Australia,-25.274398,133.775136,Oceania,2009,3.82,11.68,0.16,2.66,2.7868,0.29024202,4.43775,12.64205,0.06816052,1.6273323,4.9757175
Australia,-25.274398,133.775136,Oceania,2010,4.94,13.5,0.39,2.3,2.44155,0.97764826,4.985,13.746,0.16693062,2.1144545,5.7783675
Australia,-25.274398,133.775136,Oceania,2011,6.79,16.69,1.39,2.46,2.57395,2.0445466,6.432,19.572,0.57702684,2.818714,6.9284735
Australia,-25.274398,133.775136,Oceania,2012,7.39,13.98,2.33,2.93,3.09785,2.412,7.725,17.036,0.9983717,3.1665094,5.9902306
Australia,-25.274398,133.775136,Oceania,2013,9.54,18.12,3.48,3.06,3.33165,3.8474,9.259,19.089,1.5131751,4.1481867,7.878947
Australia,-25.274398,133.775136,Oceania,2014,10.41,18.34,4.01,3.39,3.546362,4.952,9.777,14.484,1.6596997,4.3085966,7.5907454
Australia,-25.274398,133.775136,Oceania,2015,11.45,13.32,5.02,3.33,3.678062,6.195524,11.833002,14.086569,2.1746664,4.9601455,5.770231
Australia,-25.274398,133.775136,Oceania,2016,13.7,15.02,6.21,3.48,3.627513,7.4397755,13.039705,17.629421,2.523672,5.567521,6.103954
Australia,-25.274398,133.775136,Oceania,2017,13.27,16.04,8.07,3.39,3.561684,8.917557,13.210791,13.499718,3.2291625,5.3099117,6.418311
Australia,-25.274398,133.775136,Oceania,2018,13.7,15.8,9.93,3.5,3.588149,12.332544,16.261955,17.31133,3.9659717,5.471683,6.310408
Australia,-25.274398,133.775136,Oceania,2019,19.72,15.6,14.85,3.24,3.4677262,18.296988,19.471687,14.020776,5.9433284,7.8924193,6.2434964
Australia,-25.274398,133.775136,Oceania,2020,22.2,14.76,23.85,3.18,3.4104242,23.84266,22.606892,14.420926,9.505401,8.847794,5.8825874
Australia,-25.274398,133.775136,Oceania,2021,26.09,14.76,28.04,3.09,3.344045,31.193806,26.795876,15.996179,11.34947,10.560188,5.9742575
Austria,47.516231,14.550072,Europe,1965,0,16.083,0,0,0,0,0,16.083,0,0,0
Austria,47.516231,14.550072,Europe,1966,0,17.331,0,0,0,0,0,17.331,0,0,0
Austria,47.516231,14.550072,Europe,1967,0,17.698,0,0,0,0,0,17.698,0,0,0
Austria,47.516231,14.550072,Europe,1968,0,18.185,0,0,0,0,0,18.185,0,0,0
Austria,47.516231,14.550072,Europe,1969,0,16.718,0,0,0,0,0,16.718,0,0,0
Austria,47.516231,14.550072,Europe,1970,0,21.2897,0,0,0,0,0,21.2897,0,0,0
Austria,47.516231,14.550072,Europe,1971,0,16.8201,0,0,0,0,0,16.8201,0,0,0
Austria,47.516231,14.550072,Europe,1972,0,17.2876,0,0,0,0,0,17.2876,0,0,0
Austria,47.516231,14.550072,Europe,1973,0,19.2092,0,0,0,0,0,19.2092,0,0,0
Austria,47.516231,14.550072,Europe,1974,0,22.7122,0,0,0,0,0,22.7122,0,0,0
Austria,47.516231,14.550072,Europe,1975,0,23.7952,0,0,0,0,0,23.7952,0,0,0
Austria,47.516231,14.550072,Europe,1976,0,20.5656,0,0,0,0,0,20.5656,0,0,0
Austria,47.516231,14.550072,Europe,1977,0,24.9208,0,0,0,0,0,24.9208,0,0,0
Austria,47.516231,14.550072,Europe,1978,0,24.9408,0,0,0,0,0,24.9408,0,0,0
Austria,47.516231,14.550072,Europe,1979,0,28.0968,0,0,0,0,0,28.0968,0,0,0
Austria,47.516231,14.550072,Europe,1980,0,29.1099,0,0,0,0,0,29.1099,0,0,0
Austria,47.516231,14.550072,Europe,1981,0,30.8473,0,0,0,0,0,30.8473,0,0,0
Austria,47.516231,14.550072,Europe,1982,0,30.8963,0,0,0,0,0,30.8963,0,0,0
Austria,47.516231,14.550072,Europe,1983,0,30.6063,0,0,0,0,0,30.6063,0,0,0
Austria,47.516231,14.550072,Europe,1984,0,26.849564,0,0,0,0,0,26.849564,0,0,0
Austria,47.516231,14.550072,Europe,1985,0,30.775146,0,0.943327,0.943327,0,0,30.775146,0,0,70.35606
Austria,47.516231,14.550072,Europe,1986,0,30.903927,0,1.287501,1.287501,0,0,30.903927,0,0,70.27293
Austria,47.516231,14.550072,Europe,1987,0,35.387993,0,0.905816,0.905816,0,0,35.387993,0,0,71.220406
Austria,47.516231,14.550072,Europe,1988,0,35.30409,0,1.04696,1.04696,0,0,35.30409,0,0,73.322586
Austria,47.516231,14.550072,Europe,1989,0,35.08243,0,1.10445,1.10445,0,0,35.08243,0,0,71.37103
Austria,47.516231,14.550072,Europe,1990,0,31.51,0,1.13,1.142485,0,0,31.509,0,0,63.91481
Austria,47.516231,14.550072,Europe,1991,0,31.44,0,1.21,1.225832,0,0,31.4434,0,0,62.65444
Austria,47.516231,14.550072,Europe,1992,0,34.85,0,1.31,1.329164,0,0,34.8484,0,0,69.76976
Austria,47.516231,14.550072,Europe,1993,0,36.71,0,1.34,1.361111,0.001,0,36.705555,0,0,71.461945
Austria,47.516231,14.550072,Europe,1994,0,35.71,0,1.19,1.210555,0.001,0,35.7075,0,0,68.528114
Austria,47.516231,14.550072,Europe,1995,0,37.07,0,1.84,1.857221,0.001,0.001,37.067223,0,0,67.18014
Austria,47.516231,14.550072,Europe,1996,0,34.22,0,1.57,1.589444,0.001,0.005,34.21611,0,0,63.879036
Austria,47.516231,14.550072,Europe,1997,0.02,36.11,0,1.69,1.711389,0.002,0.02,36.105278,0,0.03591954,64.85273
Austria,47.516231,14.550072,Europe,1998,0.05,37.16,0,1.82,1.842777,0.002,0.045,37.163334,0,0.08941345,66.45208
Austria,47.516231,14.550072,Europe,1999,0.05,40.7,0,1.6,1.5969118,0.002,0.051,40.69912,0,0.083444595,67.923904
Austria,47.516231,14.550072,Europe,2000,0.07,41.84,0,1.53,1.5282793,0.003,0.067,41.83565,0,0.116959065,69.908104
Austria,47.516231,14.550072,Europe,2001,0.1,40.46,0.01,1.67,1.667812,0.005,0.172,40.455482,0.016377334,0.16377333,66.26269
Austria,47.516231,14.550072,Europe,2002,0.14,40.23,0.01,1.52,1.520444,0.009,0.203,40.227,0.016477179,0.23068051,66.2877
Austria,47.516231,14.550072,Europe,2003,0.37,33.21,0.01,1.65,1.711921,0.015,0.366,33.214993,0.017223561,0.63727176,57.199448
Austria,47.516231,14.550072,Europe,2004,0.93,36.76,0.02,1.91,2.05973,0.018,0.924,36.762283,0.032294527,1.5016955,59.357334
Austria,47.516231,14.550072,Europe,2005,1.33,37.1,0.02,2.43,2.4401429,0.021018375,1.3312768,37.09514,0.031012561,2.0623353,57.528297
Austria,47.516231,14.550072,Europe,2006,1.75,35.66,0.02,3.23,3.2547655,0.022386875,1.752793,35.656086,0.032113038,2.809891,57.25755
Austria,47.516231,14.550072,Europe,2007,2.04,37.05,0.02,4.06,4.0791254,0.024238374,2.037185,37.05445,0.03179145,3.2427278,58.893658
Austria,47.516231,14.550072,Europe,2008,2.01,38.33,0.03,4.16,4.177986,0.03011991,2.0112574,38.32949,0.046511628,3.1162791,59.42636
Austria,47.516231,14.550072,Europe,2009,1.95,40.9,0.05,4.28,4.2947526,0.04891428,1.9540402,40.896305,0.07541478,2.9411764,61.689293
Austria,47.516231,14.550072,Europe,2010,2.06,38.36,0.09,4.48,4.500126,0.08881314,2.0639138,38.36342,0.13252833,3.0334265,56.486523
Austria,47.516231,14.550072,Europe,2011,1.94,34.24,0.17,4.56,4.572212,0.17406996,1.9362364,34.23717,0.27304852,3.1159654,54.995186
Austria,47.516231,14.550072,Europe,2012,2.46,43.85,0.34,4.68,4.691266,0.33748305,2.462029,43.8477,0.4949054,3.5807862,63.828243
Austria,47.516231,14.550072,Europe,2013,3.15,42.02,0.63,4.7,4.7102733,0.625974,3.1532316,42.01672,0.9753832,4.8769164,65.05651
Austria,47.516231,14.550072,Europe,2014,3.85,41.01,0.79,4.55,4.5615125,0.785246,3.845768,41.007236,1.2820513,6.2479715,66.55307
Austria,47.516231,14.550072,Europe,2015,4.84,37.16,0.94,4.65,4.66263,0.937098,4.840343,37.156864,1.519806,7.825384,60.08084
Austria,47.516231,14.550072,Europe,2016,5.23,39.97,1.1,4.78,4.7955213,1.096016,5.2348385,39.971336,1.6858238,8.015326,61.256706
Austria,47.516231,14.550072,Europe,2017,6.57,38.29,1.27,4.92,4.933439,1.268971,6.5715113,38.29375,1.8837141,9.744884,56.79324
Austria,47.516231,14.550072,Europe,2018,6.03,37.64,1.46,4.93,4.9433427,1.455132,6.0304294,37.63791,2.2447724,9.271217,57.872078
Austria,47.516231,14.550072,Europe,2019,7.45,40.83,1.7,4.66,4.6682663,1.702093,7.4500766,40.82597,2.3990967,10.513689,57.620663
Austria,47.516231,14.550072,Europe,2020,6.79,42,2.04,4.59,4.6011376,2.042934,6.7915306,41.99803,2.948403,9.813557,60.70241
Austria,47.516231,14.550072,Europe,2021,6.74,38.75,2.78,4.48,4.3925185,2.1249056,6.751889,42.851505,4.152353,10.067215,57.879017
Austria,47.516231,14.550072,Europe,2022,6.93,36.07,2.73,3.62,0,0,0,0,4.2201266,10.712629,55.75823
Azerbaijan,40.143105,47.576927,Asia,1990,0,1.658,0,0,0,0,0,1.658,0,0,7.1613684
Azerbaijan,40.143105,47.576927,Asia,1991,0,1.7593,0,0,0,0,0,1.7593,0,0,7.5025053
Azerbaijan,40.143105,47.576927,Asia,1992,0,1.7473,0,0,0,0,0,1.7473,0,0,8.841448
Azerbaijan,40.143105,47.576927,Asia,1993,0,2.426,0,0,0,0,0,2.426,0,0,12.73424
Azerbaijan,40.143105,47.576927,Asia,1994,0,1.83,0,0,0,0,0,1.83,0,0,10.414888
Azerbaijan,40.143105,47.576927,Asia,1995,0,1.556,0,0,0,0,0,1.556,0,0,9.1293125
Azerbaijan,40.143105,47.576927,Asia,1996,0,1.537,0,0,0,0,0,1.537,0,0,8.996196
Azerbaijan,40.143105,47.576927,Asia,1997,0,1.712,0,0,0,0,0,1.712,0,0,10.168686
Azerbaijan,40.143105,47.576927,Asia,1998,0,1.951,0,0,0,0,0,1.951,0,0,10.8419
Azerbaijan,40.143105,47.576927,Asia,1999,0,1.506,0,0,0,0,0,1.506,0,0,8.285651
Azerbaijan,40.143105,47.576927,Asia,2000,0,1.52,0,0,0,0,0,1.534,0,0,8.611898
Azerbaijan,40.143105,47.576927,Asia,2001,0,1.29,0,0,0,0,0,1.301,0,0,7.206704
Azerbaijan,40.143105,47.576927,Asia,2002,0,2,0,0,0,0,0,2.02,0,0,10.828371
Azerbaijan,40.143105,47.576927,Asia,2003,0,2.44,0,0,0,0,0,2.47,0,0,12.121213
Azerbaijan,40.143105,47.576927,Asia,2004,0,2.73,0,0,0,0,0,2.755,0,0,13.323572
Azerbaijan,40.143105,47.576927,Asia,2005,0,2.98,0,0,0,0,0,3.0094,0,0,14.8258705
Azerbaijan,40.143105,47.576927,Asia,2006,0,2.49,0,0,0,0,0,2.518,0,0,11.155914
Azerbaijan,40.143105,47.576927,Asia,2007,0,2.34,0,0,0,0,0,2.364,0,0,11.331718
Azerbaijan,40.143105,47.576927,Asia,2008,0,2.21,0,0,0,0,0,2.232,0,0,10.806846
Azerbaijan,40.143105,47.576927,Asia,2009,0,2.29,0,0,0,0,0.0021,2.3084,0,0,12.821948
Azerbaijan,40.143105,47.576927,Asia,2010,0,3.41,0,0,0,0,0.0005,3.4463,0,0,19.211267
Azerbaijan,40.143105,47.576927,Asia,2011,0,2.65,0,0,0,0,0,2.6758,0,0,13.787722
Azerbaijan,40.143105,47.576927,Asia,2012,0,1.8,0,0,0,0,0,1.821,0,0,8.29493
Azerbaijan,40.143105,47.576927,Asia,2013,0,1.47,0,0,0.067,0.0008,0.0008,1.4891,0,0,6.672719
Azerbaijan,40.143105,47.576927,Asia,2014,0,1.29,0,0,0.087,0.0029,0.0023,1.2997,0,0,5.5317326
Azerbaijan,40.143105,47.576927,Asia,2015,0,1.62,0,0,0.0909,0.0046,0.0046,1.6375,0,0,6.9587626
Azerbaijan,40.143105,47.576927,Asia,2016,0.02,1.94,0.04,0,0.08725,0.0353,0.0228,1.9593,0.16970725,0.08485363,8.230802
Azerbaijan,40.143105,47.576927,Asia,2017,0.02,1.73,0.04,0,0.08515,0.0372,0.0221,1.7464,0.17421603,0.087108016,7.5348434
Azerbaijan,40.143105,47.576927,Asia,2018,0.08,1.75,0.04,0,0.0811,0.03926,0.0827,1.768,0.16792612,0.33585224,7.3467674
Azerbaijan,40.143105,47.576927,Asia,2019,0.1,1.55,0.04,0,0.09795,0.0442,0.1054,1.5648,0.16260162,0.40650406,6.3008127
Azerbaijan,40.143105,47.576927,Asia,2020,0.1,1.07,0.05,0,0.1003,0.047,0.0961,1.0695,0.20508614,0.41017228,4.388844
Azerbaijan,40.143105,47.576927,Asia,2021,0.09,1.28,0.05,0,0.0966,0.0552,0.0914,1.2773,0.19018638,0.34233546,4.868771
Azerbaijan,40.143105,47.576927,Asia,1985,0,1.3125618,0,0,0,0,0,1.3125618,0,0,6.3402658
Azerbaijan,40.143105,47.576927,Asia,1986,0,0.8043308,0,0,0,0,0,0.8043308,0,0,3.7337797
Azerbaijan,40.143105,47.576927,Asia,1987,0,0.8043308,0,0,0,0,0,0.8043308,0,0,3.5109818
Azerbaijan,40.143105,47.576927,Asia,1988,0,0.6982652,0,0,0,0,0,0.6982652,0,0,2.9622655
Azerbaijan,40.143105,47.576927,Asia,1989,0,0.6982652,0,0,0,0,0,0.6982652,0,0,2.9968467
Bahamas,25.03428,-77.39628,North America,2000,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2001,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2002,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2003,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2004,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2005,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2006,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2007,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2008,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2009,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2010,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2011,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2012,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2013,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2014,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2015,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2016,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2017,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2018,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2019,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2020,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,North America,2021,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2000,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2001,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2002,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2003,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2004,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2005,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2006,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2007,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2008,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2009,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2010,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2011,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2012,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2013,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25.930414,50.637772,Asia,2014,0,0,0.01,0,0,0,0,0,0.03901678,0,0
Bahrain,25.930414,50.637772,Asia,2015,0,0,0.01,0,0,0,0,0,0.03732736,0,0
Bahrain,25.930414,50.637772,Asia,2016,0,0,0.01,0,0,0,0,0,0.037299518,0,0
Bahrain,25.930414,50.637772,Asia,2017,0,0,0.01,0,0,0,0,0,0.036390103,0,0
Bahrain,25.930414,50.637772,Asia,2018,0,0,0.01,0,0,0,0,0,0.03599712,0,0
Bahrain,25.930414,50.637772,Asia,2019,0,0,0.01,0,0,0,0,0,0.031806614,0,0
Bahrain,25.930414,50.637772,Asia,2020,0,0,0.01,0,0,0,0,0,0.03348962,0,0
Bahrain,25.930414,50.637772,Asia,2021,0,0,0.01,0,0,0,0,0,0.031486146,0,0
Bangladesh,23.684994,90.356331,Asia,1971,0,0.175,0,0,0,0,0,0.175,0,0,0
Bangladesh,23.684994,90.356331,Asia,1972,0,0.175,0,0,0,0,0,0.175,0,0,0
Bangladesh,23.684994,90.356331,Asia,1973,0,0.331,0,0,0,0,0,0.331,0,0,0
Bangladesh,23.684994,90.356331,Asia,1974,0,0.243,0,0,0,0,0,0.243,0,0,0
Bangladesh,23.684994,90.356331,Asia,1975,0,0.436,0,0,0,0,0,0.436,0,0,0
Bangladesh,23.684994,90.356331,Asia,1976,0,0.494,0,0,0,0,0,0.494,0,0,0
Bangladesh,23.684994,90.356331,Asia,1977,0,0.437,0,0,0,0,0,0.437,0,0,0
Bangladesh,23.684994,90.356331,Asia,1978,0,0.506,0,0,0,0,0,0.506,0,0,0
Bangladesh,23.684994,90.356331,Asia,1979,0,0.587,0,0,0,0,0,0.587,0,0,0
Bangladesh,23.684994,90.356331,Asia,1980,0,0.583,0,0,0,0,0,0.583,0,0,0
Bangladesh,23.684994,90.356331,Asia,1981,0,0.625,0,0,0,0,0,0.625,0,0,0
Bangladesh,23.684994,90.356331,Asia,1982,0,0.523,0,0,0,0,0,0.523,0,0,0
Bangladesh,23.684994,90.356331,Asia,1983,0,0.662,0,0,0,0,0,0.662,0,0,0
Bangladesh,23.684994,90.356331,Asia,1984,0,0.897,0,0,0,0,0,0.897,0,0,0
Bangladesh,23.684994,90.356331,Asia,1985,0,0.739,0,0,0,0,0,0.739,0,0,16.320673
Bangladesh,23.684994,90.356331,Asia,1986,0,0.45,0,0,0,0,0,0.45,0,0,9.375
Bangladesh,23.684994,90.356331,Asia,1987,0,0.517,0,0,0,0,0,0.517,0,0,9.253625
Bangladesh,23.684994,90.356331,Asia,1988,0,0.675,0,0,0,0,0,0.675,0,0,10.319523
Bangladesh,23.684994,90.356331,Asia,1989,0,0.92,0,0,0,0,0,0.92,0,0,12.930429
Bangladesh,23.684994,90.356331,Asia,1990,0,0.884,0,0,0,0,0,0.884,0,0,11.433006
Bangladesh,23.684994,90.356331,Asia,1991,0,0.838,0,0,0,0,0,0.838,0,0,10.133011
Bangladesh,23.684994,90.356331,Asia,1992,0,0.796,0,0,0,0,0,0.796,0,0,8.949854
